gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Game_Type
21401050,1610612752,New York,Knicks,NYK,knicks,177:34,24,55,0.436,4,13,0.308,7,10,0.7,3,16,19,18,3,4,14,13,59,Starters,regular
21401050,1610612752,New York,Knicks,NYK,knicks,177:34,8,21,0.381,0,5,0.0,7,7,1.0,5,13,18,4,1,2,3,5,23,Bench,regular
21401050,1610612763,Memphis,Grizzlies,MEM,grizzlies,153:16,29,53,0.547,2,4,0.5,12,17,0.706,6,20,26,16,2,2,6,9,72,Starters,regular
21401050,1610612763,Memphis,Grizzlies,MEM,grizzlies,153:16,12,26,0.462,5,8,0.625,2,2,1.0,3,10,13,6,2,0,4,10,31,Bench,regular
22000780,1610612737,Atlanta,Hawks,ATL,hawks,161:28,30,71,0.423,6,21,0.286,8,9,0.889,10,23,33,20,4,3,4,13,74,Starters,regular
22000780,1610612737,Atlanta,Hawks,ATL,hawks,161:28,15,30,0.5,4,7,0.571,5,6,0.833,1,8,9,6,1,0,3,6,39,Bench,regular
22000780,1610612763,Memphis,Grizzlies,MEM,grizzlies,146:05,39,64,0.609,12,24,0.5,11,13,0.846,8,24,32,21,2,2,7,8,101,Starters,regular
22000780,1610612763,Memphis,Grizzlies,MEM,grizzlies,146:05,9,25,0.36,5,16,0.313,7,8,0.875,3,19,22,9,3,3,7,9,30,Bench,regular
21900664,1610612756,Phoenix,Suns,PHX,suns,136:06,20,55,0.364,1,10,0.1,13,15,0.867,5,21,26,9,3,1,12,12,54,Starters,regular
21900664,1610612756,Phoenix,Suns,PHX,suns,136:06,10,29,0.345,3,10,0.3,10,11,0.909,4,14,18,4,4,2,1,8,33,Bench,regular
21900664,1610612754,Indiana,Pacers,IND,pacers,126:30,27,51,0.529,2,8,0.25,11,16,0.688,4,22,26,9,4,6,3,12,67,Starters,regular
21900664,1610612754,Indiana,Pacers,IND,pacers,126:30,18,33,0.545,7,12,0.583,2,4,0.5,0,16,16,17,4,2,6,8,45,Bench,regular
22200879,1610612763,Memphis,Grizzlies,MEM,grizzlies,160:10,34,85,0.4,8,29,0.276,13,20,0.65,13,24,37,16,11,8,4,16,89,Starters,regular
22200879,1610612763,Memphis,Grizzlies,MEM,grizzlies,160:10,9,22,0.409,6,11,0.545,4,5,0.8,4,5,9,8,2,1,0,5,28,Bench,regular
22200879,1610612762,Utah,Jazz,UTA,jazz,147:38,28,59,0.475,8,25,0.32,11,12,0.917,10,28,38,14,1,4,17,9,75,Starters,regular
22200879,1610612762,Utah,Jazz,UTA,jazz,147:38,14,32,0.438,4,11,0.364,4,7,0.571,5,18,23,10,1,4,6,11,36,Bench,regular
21400785,1610612741,Chicago,Bulls,CHI,bulls,134:08,26,49,0.531,2,8,0.25,7,9,0.778,2,20,22,19,2,1,2,10,61,Starters,regular
21400785,1610612741,Chicago,Bulls,CHI,bulls,134:08,16,31,0.516,5,12,0.417,6,6,1.0,3,8,11,7,6,2,5,11,43,Bench,regular
21400785,1610612758,Sacramento,Kings,SAC,kings,151:47,24,54,0.444,2,11,0.182,10,19,0.526,5,20,25,15,2,2,8,12,60,Starters,regular
21400785,1610612758,Sacramento,Kings,SAC,kings,151:47,11,21,0.524,0,1,0.0,4,8,0.5,8,12,20,8,1,1,5,3,26,Bench,regular
21400568,1610612755,Philadelphia,76ers,PHI,sixers,146:17,17,44,0.386,4,15,0.267,12,16,0.75,10,13,23,11,7,3,11,11,50,Starters,regular
21400568,1610612755,Philadelphia,76ers,PHI,sixers,146:17,14,32,0.438,5,10,0.5,4,9,0.444,2,10,12,9,1,3,7,11,37,Bench,regular
21400568,1610612737,Atlanta,Hawks,ATL,hawks,139:28,23,43,0.535,6,11,0.545,7,11,0.636,8,20,28,22,2,2,11,7,59,Starters,regular
21400568,1610612737,Atlanta,Hawks,ATL,hawks,139:28,19,44,0.432,6,12,0.5,2,5,0.4,7,12,19,12,4,1,5,10,46,Bench,regular
21800865,1610612737,Atlanta,Hawks,ATL,hawks,134:07,19,56,0.339,7,26,0.269,10,11,0.909,5,13,18,15,5,1,9,15,55,Starters,regular
21800865,1610612737,Atlanta,Hawks,ATL,hawks,134:07,14,35,0.4,3,12,0.25,5,8,0.625,5,18,23,4,3,3,3,9,36,Bench,regular
21800865,1610612752,New York,Knicks,NYK,knicks,135:21,20,50,0.4,8,23,0.348,14,20,0.7,6,27,33,9,7,5,7,11,62,Starters,regular
21800865,1610612752,New York,Knicks,NYK,knicks,135:21,18,34,0.529,4,8,0.5,4,6,0.667,5,14,19,12,2,4,7,11,44,Bench,regular
22001012,1610612754,Indiana,Pacers,IND,pacers,164:28,39,75,0.52,4,16,0.25,19,24,0.792,4,31,35,23,8,0,12,14,101,Starters,regular
22001012,1610612754,Indiana,Pacers,IND,pacers,164:28,11,29,0.379,3,13,0.231,6,6,1.0,4,10,14,10,3,5,1,10,31,Bench,regular
22001012,1610612764,Washington,Wizards,WAS,wizards,164:03,39,81,0.481,6,19,0.316,22,25,0.88,13,30,43,21,5,8,12,14,106,Starters,regular
22001012,1610612764,Washington,Wizards,WAS,wizards,164:03,10,29,0.345,3,13,0.231,4,5,0.8,2,15,17,5,2,1,3,10,27,Bench,regular
22100786,1610612746,LA,Clippers,LAC,clippers,152:23,33,60,0.55,10,19,0.526,5,9,0.556,4,26,30,15,3,6,3,11,81,Starters,regular
22100786,1610612746,LA,Clippers,LAC,clippers,152:23,13,29,0.448,3,11,0.273,1,2,0.5,3,10,13,14,2,0,4,11,30,Bench,regular
22100786,1610612747,Los Angeles,Lakers,LAL,lakers,148:38,30,68,0.441,6,19,0.316,10,14,0.714,9,24,33,13,5,3,6,8,76,Starters,regular
22100786,1610612747,Los Angeles,Lakers,LAL,lakers,148:38,11,20,0.55,5,10,0.5,7,11,0.636,2,9,11,6,1,3,4,5,34,Bench,regular
21900761,1610612742,Dallas,Mavericks,DAL,mavericks,161:15,25,67,0.373,13,35,0.371,18,18,1.0,8,23,31,13,4,2,7,11,81,Starters,regular
21900761,1610612742,Dallas,Mavericks,DAL,mavericks,161:15,9,27,0.333,4,8,0.5,4,6,0.667,4,7,11,6,1,4,2,7,26,Bench,regular
21900761,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:14,27,52,0.519,6,14,0.429,7,8,0.875,5,23,28,14,4,2,6,16,67,Starters,regular
21900761,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:14,20,37,0.541,6,11,0.545,8,12,0.667,5,19,24,13,2,2,4,8,54,Bench,regular
21600974,1610612746,LA,Clippers,LAC,clippers,146:36,27,47,0.574,6,14,0.429,18,21,0.857,8,28,36,19,8,3,9,8,78,Starters,regular
21600974,1610612746,LA,Clippers,LAC,clippers,146:36,13,34,0.382,2,11,0.182,6,8,0.75,0,5,5,6,5,0,4,5,34,Bench,regular
21600974,1610612755,Philadelphia,76ers,PHI,sixers,150:06,24,53,0.453,6,19,0.316,7,7,1.0,5,16,21,17,9,1,10,14,61,Starters,regular
21600974,1610612755,Philadelphia,76ers,PHI,sixers,150:06,16,31,0.516,4,11,0.364,3,7,0.429,2,18,20,11,2,0,6,9,39,Bench,regular
21801061,1610612749,Milwaukee,Bucks,MIL,bucks,142:33,32,63,0.508,13,33,0.394,18,27,0.667,10,27,37,18,8,4,14,14,95,Starters,regular
21801061,1610612749,Milwaukee,Bucks,MIL,bucks,142:33,9,26,0.346,2,14,0.143,0,0,0.0,2,15,17,7,1,0,3,5,20,Bench,regular
21801061,1610612747,Los Angeles,Lakers,LAL,lakers,141:14,17,51,0.333,6,21,0.286,11,14,0.786,5,22,27,15,4,3,10,10,51,Starters,regular
21801061,1610612747,Los Angeles,Lakers,LAL,lakers,141:14,16,35,0.457,10,22,0.455,8,9,0.889,3,12,15,5,5,2,9,8,50,Bench,regular
21900063,1610612762,Utah,Jazz,UTA,jazz,154:01,31,52,0.596,7,15,0.467,11,16,0.688,0,21,21,10,6,2,10,13,80,Starters,regular
21900063,1610612762,Utah,Jazz,UTA,jazz,154:01,13,28,0.464,4,9,0.444,0,0,0.0,3,12,15,13,6,3,4,5,30,Bench,regular
21900063,1610612746,LA,Clippers,LAC,clippers,132:30,19,45,0.422,2,12,0.167,8,10,0.8,4,14,18,9,2,2,11,8,48,Starters,regular
21900063,1610612746,LA,Clippers,LAC,clippers,132:30,20,37,0.541,6,11,0.545,2,2,1.0,2,16,18,10,1,2,8,14,48,Bench,regular
21401062,1610612753,Orlando,Magic,ORL,magic,175:11,25,59,0.424,1,8,0.125,14,18,0.778,9,25,34,17,5,1,14,11,65,Starters,regular
21401062,1610612753,Orlando,Magic,ORL,magic,175:11,7,19,0.368,2,8,0.25,2,2,1.0,1,7,8,2,2,2,3,3,18,Bench,regular
21401062,1610612737,Atlanta,Hawks,ATL,hawks,171:17,31,68,0.456,7,21,0.333,6,8,0.75,9,26,35,18,8,7,9,8,75,Starters,regular
21401062,1610612737,Atlanta,Hawks,ATL,hawks,171:17,8,22,0.364,3,10,0.3,1,2,0.5,3,7,10,3,1,1,4,9,20,Bench,regular
21801138,1610612745,Houston,Rockets,HOU,rockets,182:58,38,75,0.507,16,45,0.356,24,27,0.889,6,30,36,18,5,2,6,12,116,Starters,regular
21801138,1610612745,Houston,Rockets,HOU,rockets,182:58,1,8,0.125,1,7,0.143,0,0,0.0,0,2,2,1,1,0,3,5,3,Bench,regular
21801138,1610612758,Sacramento,Kings,SAC,kings,161:27,30,70,0.429,9,21,0.429,4,8,0.5,11,22,33,16,2,4,8,12,73,Starters,regular
21801138,1610612758,Sacramento,Kings,SAC,kings,161:27,12,24,0.5,6,8,0.75,5,7,0.714,5,11,16,12,1,0,4,5,35,Bench,regular
22200613,1610612761,Toronto,Raptors,TOR,raptors,160:52,29,57,0.509,14,31,0.452,20,24,0.833,9,16,25,25,3,1,9,11,92,Starters,regular
22200613,1610612761,Toronto,Raptors,TOR,raptors,160:52,16,34,0.471,6,13,0.462,2,3,0.667,9,15,24,7,1,3,2,6,40,Bench,regular
22200613,1610612766,Charlotte,Hornets,CHA,hornets,168:09,40,66,0.606,13,26,0.5,9,13,0.692,5,19,24,25,2,3,7,14,102,Starters,regular
22200613,1610612766,Charlotte,Hornets,CHA,hornets,168:09,7,20,0.35,2,9,0.222,2,2,1.0,1,9,10,8,4,1,2,5,18,Bench,regular
21801109,1610612748,Miami,Heat,MIA,heat,149:07,23,53,0.434,8,25,0.32,11,14,0.786,6,17,23,12,4,1,3,11,65,Starters,regular
21801109,1610612748,Miami,Heat,MIA,heat,149:07,13,33,0.394,2,8,0.25,6,7,0.857,0,16,16,13,6,0,8,11,34,Bench,regular
21801109,1610612753,Orlando,Magic,ORL,magic,162:55,31,68,0.456,10,29,0.345,13,15,0.867,9,31,40,19,4,3,11,12,85,Starters,regular
21801109,1610612753,Orlando,Magic,ORL,magic,162:55,6,21,0.286,4,13,0.308,3,8,0.375,6,9,15,8,1,2,4,7,19,Bench,regular
22100322,1610612738,Boston,Celtics,BOS,celtics,158:29,23,51,0.451,7,18,0.389,8,11,0.727,3,31,34,14,3,7,8,9,61,Starters,regular
22100322,1610612738,Boston,Celtics,BOS,celtics,158:29,10,28,0.357,4,10,0.4,3,4,0.75,1,11,12,4,2,1,5,6,27,Bench,regular
22100322,1610612755,Philadelphia,76ers,PHI,sixers,154:49,19,60,0.317,5,18,0.278,7,11,0.636,5,25,30,14,4,4,4,10,50,Starters,regular
22100322,1610612755,Philadelphia,76ers,PHI,sixers,154:49,14,29,0.483,3,13,0.231,6,6,1.0,3,13,16,6,3,5,3,7,37,Bench,regular
22201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,146:04,32,61,0.525,1,13,0.077,12,15,0.8,7,19,26,15,3,5,6,8,77,Starters,regular
22201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,146:04,16,26,0.615,3,6,0.5,5,7,0.714,2,13,15,16,6,2,4,11,40,Bench,regular
22201049,1610612764,Washington,Wizards,WAS,wizards,139:58,23,55,0.418,5,15,0.333,14,16,0.875,3,23,26,16,5,5,14,12,65,Starters,regular
22201049,1610612764,Washington,Wizards,WAS,wizards,139:58,12,21,0.571,3,8,0.375,2,4,0.5,3,9,12,6,0,1,2,7,29,Bench,regular
21601117,1610612740,New Orleans,Pelicans,NOP,pelicans,175:15,30,62,0.484,5,16,0.313,21,25,0.84,8,33,41,19,2,4,5,12,86,Starters,regular
21601117,1610612740,New Orleans,Pelicans,NOP,pelicans,175:15,12,22,0.545,7,14,0.5,4,8,0.5,3,0,3,7,3,1,1,6,35,Bench,regular
21601117,1610612742,Dallas,Mavericks,DAL,mavericks,158:48,27,59,0.458,8,14,0.571,15,15,1.0,6,20,26,12,2,2,2,14,77,Starters,regular
21601117,1610612742,Dallas,Mavericks,DAL,mavericks,158:48,17,32,0.531,6,13,0.462,1,2,0.5,2,10,12,13,1,2,3,7,41,Bench,regular
21700375,1610612746,LA,Clippers,LAC,clippers,149:29,19,48,0.396,7,20,0.35,9,11,0.818,3,21,24,11,6,4,7,10,54,Starters,regular
21700375,1610612746,LA,Clippers,LAC,clippers,149:29,20,32,0.625,7,12,0.583,12,13,0.923,1,8,9,11,2,0,3,9,59,Bench,regular
21700375,1610612764,Washington,Wizards,WAS,wizards,133:17,24,50,0.48,9,21,0.429,8,11,0.727,5,22,27,20,5,1,10,8,65,Starters,regular
21700375,1610612764,Washington,Wizards,WAS,wizards,133:17,18,32,0.563,4,11,0.364,7,12,0.583,4,13,17,13,0,1,3,10,47,Bench,regular
21600715,1610612761,Toronto,Raptors,TOR,raptors,149:07,24,54,0.444,7,17,0.412,26,33,0.788,6,27,33,18,2,1,9,8,81,Starters,regular
21600715,1610612761,Toronto,Raptors,TOR,raptors,149:07,12,25,0.48,5,11,0.455,3,3,1.0,3,4,7,1,6,2,2,12,32,Bench,regular
21600715,1610612753,Orlando,Magic,ORL,magic,161:55,26,56,0.464,4,14,0.286,14,15,0.933,5,20,25,18,3,6,7,20,70,Starters,regular
21600715,1610612753,Orlando,Magic,ORL,magic,161:55,16,23,0.696,6,9,0.667,6,11,0.545,1,10,11,7,3,0,5,8,44,Bench,regular
22201022,1610612748,Miami,Heat,MIA,heat,154:44,25,57,0.439,9,23,0.391,28,33,0.848,8,21,29,12,9,3,8,6,87,Starters,regular
22201022,1610612748,Miami,Heat,MIA,heat,154:44,12,22,0.545,5,11,0.455,3,3,1.0,1,7,8,8,3,1,5,7,32,Bench,regular
22201022,1610612762,Utah,Jazz,UTA,jazz,147:27,27,57,0.474,9,23,0.391,8,12,0.667,13,19,32,18,5,3,12,12,71,Starters,regular
22201022,1610612762,Utah,Jazz,UTA,jazz,147:27,16,33,0.485,7,15,0.467,5,6,0.833,3,13,16,13,2,1,6,13,44,Bench,regular
21400450,1610612762,Utah,Jazz,UTA,jazz,160:41,21,64,0.328,4,17,0.235,17,20,0.85,8,29,37,12,5,5,8,11,63,Starters,regular
21400450,1610612762,Utah,Jazz,UTA,jazz,160:41,9,20,0.45,0,6,0.0,7,8,0.875,6,12,18,5,6,5,4,12,25,Bench,regular
21400450,1610612755,Philadelphia,76ers,PHI,sixers,156:23,14,47,0.298,3,17,0.176,11,17,0.647,5,28,33,9,3,4,10,12,42,Starters,regular
21400450,1610612755,Philadelphia,76ers,PHI,sixers,156:23,10,27,0.37,2,9,0.222,7,11,0.636,5,6,11,2,5,1,6,8,29,Bench,regular
21600614,1610612764,Washington,Wizards,WAS,wizards,147:08,30,55,0.545,9,13,0.692,15,17,0.882,4,25,29,17,8,4,7,8,84,Starters,regular
21600614,1610612764,Washington,Wizards,WAS,wizards,147:08,12,31,0.387,4,10,0.4,8,8,1.0,8,14,22,9,2,1,5,10,36,Bench,regular
21600614,1610612757,Portland,Trail Blazers,POR,blazers,115:22,18,50,0.36,5,15,0.333,12,13,0.923,7,13,20,11,4,5,9,9,53,Starters,regular
21600614,1610612757,Portland,Trail Blazers,POR,blazers,115:22,19,38,0.5,3,11,0.273,7,12,0.583,7,18,25,11,2,0,6,11,48,Bench,regular
21800149,1610612766,Charlotte,Hornets,CHA,hornets,145:10,31,59,0.525,11,24,0.458,3,6,0.5,2,23,25,14,5,1,16,10,76,Starters,regular
21800149,1610612766,Charlotte,Hornets,CHA,hornets,145:10,14,33,0.424,2,7,0.286,7,12,0.583,6,12,18,13,4,3,5,6,37,Bench,regular
21800149,1610612737,Atlanta,Hawks,ATL,hawks,125:55,23,53,0.434,2,22,0.091,7,8,0.875,4,13,17,16,8,3,14,6,55,Starters,regular
21800149,1610612737,Atlanta,Hawks,ATL,hawks,125:55,18,32,0.563,4,8,0.5,7,10,0.7,3,17,20,6,5,6,8,12,47,Bench,regular
22000416,1610612743,Denver,Nuggets,DEN,nuggets,145:10,26,57,0.456,10,28,0.357,14,19,0.737,5,28,33,20,1,4,7,10,76,Starters,regular
22000416,1610612743,Denver,Nuggets,DEN,nuggets,145:10,13,28,0.464,9,19,0.474,11,15,0.733,4,10,14,8,5,0,2,14,46,Bench,regular
22000416,1610612747,Los Angeles,Lakers,LAL,lakers,109:31,21,49,0.429,4,16,0.25,11,14,0.786,4,15,19,15,3,2,3,11,57,Starters,regular
22000416,1610612747,Los Angeles,Lakers,LAL,lakers,109:31,19,38,0.5,2,12,0.167,8,15,0.533,4,23,27,12,1,2,7,15,48,Bench,regular
21400958,1610612743,Denver,Nuggets,DEN,nuggets,117:33,22,39,0.564,9,15,0.6,8,8,1.0,3,19,22,18,4,6,7,6,61,Starters,regular
21400958,1610612743,Denver,Nuggets,DEN,nuggets,117:33,20,45,0.444,4,16,0.25,10,12,0.833,8,14,22,10,4,3,12,14,54,Bench,regular
21400958,1610612737,Atlanta,Hawks,ATL,hawks,119:10,20,42,0.476,6,12,0.5,7,7,1.0,5,12,17,7,7,2,10,10,53,Starters,regular
21400958,1610612737,Atlanta,Hawks,ATL,hawks,119:10,14,39,0.359,3,15,0.2,18,20,0.9,3,12,15,11,4,1,7,8,49,Bench,regular
22300684,1610612738,Boston,Celtics,BOS,celtics,155:24,27,68,0.397,7,27,0.259,4,4,1.0,9,24,33,26,3,8,14,15,65,Starters,regular
22300684,1610612738,Boston,Celtics,BOS,celtics,155:24,14,29,0.483,9,21,0.429,3,3,1.0,5,16,21,4,1,4,1,4,40,Bench,regular
22300684,1610612747,Los Angeles,Lakers,LAL,lakers,161:30,29,63,0.46,14,23,0.609,13,18,0.722,11,24,35,23,9,1,4,4,85,Starters,regular
22300684,1610612747,Los Angeles,Lakers,LAL,lakers,161:30,9,31,0.29,5,13,0.385,6,8,0.75,4,13,17,7,2,1,3,4,29,Bench,regular
21601137,1610612746,LA,Clippers,LAC,clippers,176:20,34,50,0.68,10,17,0.588,24,30,0.8,3,27,30,20,6,4,14,14,102,Starters,regular
21601137,1610612746,LA,Clippers,LAC,clippers,176:20,4,19,0.211,1,8,0.125,4,4,1.0,1,8,9,4,2,1,3,5,13,Bench,regular
21601137,1610612747,Los Angeles,Lakers,LAL,lakers,129:06,20,55,0.364,4,15,0.267,5,9,0.556,6,9,15,17,6,1,7,17,49,Starters,regular
21601137,1610612747,Los Angeles,Lakers,LAL,lakers,129:06,19,35,0.543,2,8,0.25,15,21,0.714,9,17,26,9,6,1,4,10,55,Bench,regular
21400357,1610612755,Philadelphia,76ers,PHI,sixers,134:57,23,52,0.442,3,17,0.176,7,10,0.7,9,20,29,15,8,4,13,15,56,Starters,regular
21400357,1610612755,Philadelphia,76ers,PHI,sixers,134:57,10,41,0.244,1,11,0.091,10,11,0.909,7,12,19,4,3,5,9,13,31,Bench,regular
21400357,1610612738,Boston,Celtics,BOS,celtics,127:42,15,47,0.319,3,17,0.176,11,19,0.579,10,19,29,12,6,2,10,9,44,Starters,regular
21400357,1610612738,Boston,Celtics,BOS,celtics,127:42,23,39,0.59,3,8,0.375,12,16,0.75,6,17,23,14,9,3,12,14,61,Bench,regular
22000314,1610612748,Miami,Heat,MIA,heat,159:29,31,57,0.544,10,22,0.455,14,19,0.737,9,21,30,15,5,4,10,15,86,Starters,regular
22000314,1610612748,Miami,Heat,MIA,heat,159:29,12,34,0.353,9,24,0.375,2,6,0.333,1,17,18,13,3,3,5,11,35,Bench,regular
22000314,1610612766,Charlotte,Hornets,CHA,hornets,178:10,29,65,0.446,10,22,0.455,14,17,0.824,11,23,34,20,5,3,8,14,82,Starters,regular
22000314,1610612766,Charlotte,Hornets,CHA,hornets,178:10,14,30,0.467,11,19,0.579,8,9,0.889,2,8,10,11,1,1,3,8,47,Bench,regular
21701168,1610612746,LA,Clippers,LAC,clippers,146:40,21,50,0.42,4,12,0.333,17,22,0.773,5,25,30,13,4,2,10,16,63,Starters,regular
21701168,1610612746,LA,Clippers,LAC,clippers,146:40,16,32,0.5,1,4,0.25,17,21,0.81,7,10,17,8,4,0,4,7,50,Bench,regular
21701168,1610612759,San Antonio,Spurs,SAS,spurs,153:26,25,53,0.472,4,15,0.267,16,18,0.889,9,20,29,12,9,9,6,16,70,Starters,regular
21701168,1610612759,San Antonio,Spurs,SAS,spurs,153:26,14,35,0.4,4,9,0.444,8,10,0.8,1,9,10,12,4,1,6,13,40,Bench,regular
21500412,1610612752,New York,Knicks,NYK,knicks,149:53,22,46,0.478,3,14,0.214,5,6,0.833,7,20,27,14,1,6,10,8,52,Starters,regular
21500412,1610612752,New York,Knicks,NYK,knicks,149:53,17,30,0.567,4,10,0.4,9,10,0.9,2,10,12,7,4,0,5,6,47,Bench,regular
21500412,1610612753,Orlando,Magic,ORL,magic,134:46,31,55,0.564,7,13,0.538,5,6,0.833,4,15,19,7,6,2,2,10,74,Starters,regular
21500412,1610612753,Orlando,Magic,ORL,magic,134:46,13,31,0.419,3,9,0.333,4,5,0.8,4,10,14,12,2,1,7,7,33,Bench,regular
22300456,1610612756,Phoenix,Suns,PHX,suns,144:15,26,55,0.473,7,18,0.389,16,18,0.889,6,20,26,17,6,4,11,11,75,Starters,regular
22300456,1610612756,Phoenix,Suns,PHX,suns,144:15,12,25,0.48,4,11,0.364,6,15,0.4,3,18,21,7,4,1,5,9,34,Bench,regular
22300456,1610612757,Portland,Trail Blazers,POR,blazers,124:47,18,45,0.4,5,14,0.357,6,9,0.667,1,15,16,15,4,6,12,6,47,Starters,regular
22300456,1610612757,Portland,Trail Blazers,POR,blazers,124:47,15,35,0.429,3,16,0.188,8,10,0.8,5,15,20,6,2,4,6,13,41,Bench,regular
21800132,1610612757,Portland,Trail Blazers,POR,blazers,152:34,33,72,0.458,4,21,0.19,14,16,0.875,15,27,42,12,8,4,5,13,84,Starters,regular
21800132,1610612757,Portland,Trail Blazers,POR,blazers,152:34,11,32,0.344,2,14,0.143,2,6,0.333,1,7,8,8,2,1,9,8,26,Bench,regular
21800132,1610612747,Los Angeles,Lakers,LAL,lakers,138:54,24,54,0.444,3,12,0.25,12,20,0.6,4,25,29,11,2,9,11,10,63,Starters,regular
21800132,1610612747,Los Angeles,Lakers,LAL,lakers,138:54,21,32,0.656,5,9,0.556,4,5,0.8,5,16,21,9,7,2,9,12,51,Bench,regular
21400534,1610612746,Los Angeles,Clippers,LAC,clippers,149:09,31,55,0.564,10,20,0.5,18,24,0.75,8,23,31,22,7,4,3,6,90,Starters,regular
21400534,1610612746,Los Angeles,Clippers,LAC,clippers,149:09,9,30,0.3,2,13,0.154,4,6,0.667,0,11,11,7,2,1,3,10,24,Bench,regular
21400534,1610612747,Los Angeles,Lakers,LAL,lakers,140:14,19,45,0.422,4,13,0.308,4,8,0.5,4,17,21,16,2,1,9,11,46,Starters,regular
21400534,1610612747,Los Angeles,Lakers,LAL,lakers,140:14,18,40,0.45,1,7,0.143,6,9,0.667,5,20,25,5,1,0,3,9,43,Bench,regular
41500313,1610612760,Oklahoma City,Thunder,OKC,thunder,144:11,33,60,0.55,7,18,0.389,25,29,0.862,5,30,35,16,5,6,8,16,98,Starters,playoff
41500313,1610612760,Oklahoma City,Thunder,OKC,thunder,144:11,13,32,0.406,1,7,0.143,8,8,1.0,6,11,17,5,1,2,4,7,35,Bench,playoff
41500313,1610612744,Golden State,Warriors,GSW,warriors,129:34,20,57,0.351,6,23,0.261,11,12,0.917,4,13,17,9,3,0,8,9,57,Starters,playoff
41500313,1610612744,Golden State,Warriors,GSW,warriors,129:34,18,35,0.514,4,9,0.444,8,13,0.615,6,15,21,10,6,1,5,12,48,Bench,playoff
22200051,1610612757,Portland,Trail Blazers,POR,blazers,175:43,35,65,0.538,12,28,0.429,18,23,0.783,7,27,34,21,2,3,4,9,100,Starters,regular
22200051,1610612757,Portland,Trail Blazers,POR,blazers,175:43,13,18,0.722,4,7,0.571,5,8,0.625,2,9,11,2,1,3,4,6,35,Bench,regular
22200051,1610612743,Denver,Nuggets,DEN,nuggets,137:08,27,52,0.519,7,17,0.412,6,8,0.75,5,18,23,18,1,0,4,18,67,Starters,regular
22200051,1610612743,Denver,Nuggets,DEN,nuggets,137:08,18,39,0.462,5,14,0.357,2,6,0.333,5,10,15,10,3,1,4,10,43,Bench,regular
21800832,1610612745,Houston,Rockets,HOU,rockets,170:48,29,68,0.426,11,32,0.344,21,27,0.778,7,24,31,16,6,5,11,17,90,Starters,regular
21800832,1610612745,Houston,Rockets,HOU,rockets,170:48,8,18,0.444,5,13,0.385,1,3,0.333,0,8,8,2,4,2,1,9,22,Bench,regular
21800832,1610612760,Oklahoma City,Thunder,OKC,thunder,187:44,32,67,0.478,11,27,0.407,20,25,0.8,7,37,44,18,7,5,17,16,95,Starters,regular
21800832,1610612760,Oklahoma City,Thunder,OKC,thunder,187:44,8,22,0.364,2,7,0.286,4,5,0.8,5,4,9,2,0,0,2,8,22,Bench,regular
22000473,1610612754,Indiana,Pacers,IND,pacers,131:48,22,59,0.373,6,21,0.286,13,17,0.765,8,22,30,13,4,7,5,12,63,Starters,regular
22000473,1610612754,Indiana,Pacers,IND,pacers,131:48,12,45,0.267,2,13,0.154,5,10,0.5,6,18,24,7,0,0,2,15,31,Bench,regular
22000473,1610612759,San Antonio,Spurs,SAS,spurs,150:50,30,60,0.5,8,19,0.421,16,21,0.762,5,26,31,20,3,2,4,15,84,Starters,regular
22000473,1610612759,San Antonio,Spurs,SAS,spurs,150:50,6,24,0.25,0,9,0.0,13,14,0.929,4,22,26,7,1,2,8,8,25,Bench,regular
21900457,1610612744,Golden State,Warriors,GSW,warriors,164:53,32,62,0.516,7,18,0.389,19,21,0.905,6,31,37,14,7,6,9,7,90,Starters,regular
21900457,1610612744,Golden State,Warriors,GSW,warriors,164:53,9,25,0.36,2,10,0.2,6,7,0.857,5,12,17,13,0,2,7,11,26,Bench,regular
21900457,1610612745,Houston,Rockets,HOU,rockets,179:47,32,80,0.4,12,34,0.353,13,15,0.867,12,30,42,18,5,2,9,17,89,Starters,regular
21900457,1610612745,Houston,Rockets,HOU,rockets,179:47,5,20,0.25,4,17,0.235,1,1,1.0,2,5,7,1,3,1,3,8,15,Bench,regular
22100459,1610612741,Chicago,Bulls,CHI,bulls,130:09,27,53,0.509,6,19,0.316,7,7,1.0,2,16,18,24,5,3,2,12,67,Starters,regular
22100459,1610612741,Chicago,Bulls,CHI,bulls,130:09,20,35,0.571,10,16,0.625,16,17,0.941,7,9,16,9,2,2,6,11,66,Bench,regular
22100459,1610612745,Houston,Rockets,HOU,rockets,137:09,27,51,0.529,9,24,0.375,7,12,0.583,4,16,20,19,2,1,4,11,70,Starters,regular
22100459,1610612745,Houston,Rockets,HOU,rockets,137:09,17,27,0.63,3,9,0.333,11,12,0.917,3,12,15,8,2,3,10,6,48,Bench,regular
